customer_id,signup_ts,country,preferred_device,birthdate,is_minor
C01261,2025-11-25 22:22:54,DE,ios,1959-02-21,0
C01262,2025-11-29 03:08:45,ES,android,1963-12-16,0
C01263,2025-12-06 19:43:30,BE,web_mobile,2008-02-15,1
C01264,2025-11-29 10:14:30,DE,android,1993-01-24,0
C01265,2025-11-06 16:00:26,DE,android,1969-08-04,0
C01266,2025-11-04 08:14:19,FR,web_mobile,1975-02-20,0
C01267,2025-12-28 23:12:21,DE,web_mobile,2007-03-16,0
C01268,2025-12-25 23:22:46,GB,ios,2003-12-10,0
C01269,2025-12-30 06:42:44,FR,android,1999-02-11,0
C01270,2025-11-18 21:30:36,BE,android,1964-04-26,0
C01271,2025-12-17 07:30:12,PT,web_mobile,2002-01-05,0
C01272,2025-11-27 12:21:10,NL,web_desktop,1980-03-11,0
C01273,2025-11-07 21:05:05,NL,web_mobile,1963-05-13,0
C01274,2025-12-20 06:35:41,BE,android,1982-10-15,0
C01275,2025-12-14 12:23:54,BE,web_mobile,1980-01-06,0
C01276,2025-12-01 09:59:48,GB,ios,1968-04-16,0
C01277,2025-11-03 08:46:06,IT,web_desktop,2008-06-15,1
C01278,2025-11-06 19:33:40,PT,web_mobile,2002-04-11,0
C01279,2025-11-27 01:23:21,BE,ios,2009-07-20,1
C01280,2025-11-20 10:26:01,DE,android,1970-07-02,0
C01281,2025-11-13 00:23:19,GB,web_mobile,2004-06-28,0
C01282,2025-11-08 15:35:02,NL,android,1997-09-28,0
C01283,2025-11-18 19:15:12,ES,ios,1987-02-02,0
C01284,2025-11-20 23:37:56,GB,android,1978-10-12,0
C01285,2025-11-16 20:34:33,NL,ios,1990-08-16,0
C01286,2025-12-19 01:46:25,FR,ios,2012-08-19,1
C01287,2025-11-20 12:19:56,GB,ios,2010-11-02,1
C01288,2025-12-08 13:46:57,NL,web_mobile,1996-10-17,0
C01289,2025-11-09 03:07:16,IT,android,1981-11-14,0
C01290,2025-11-30 10:36:28,GB,android,1955-04-24,0
C01291,2025-11-16 15:35:44,GB,web_desktop,1978-06-28,0
C01292,2025-11-18 22:55:30,PT,web_desktop,1987-11-16,0
C01293,2025-11-12 05:47:28,BE,web_desktop,1970-06-05,0
C01294,2025-12-24 21:50:51,PT,web_desktop,1987-05-10,0
C01295,2025-12-01 04:16:51,GB,android,1970-01-17,0
C01296,2025-11-20 14:23:59,BE,ios,1968-03-13,0
C01297,2025-11-22 04:38:14,NL,ios,1993-07-16,0
C01298,2025-12-10 18:46:12,ES,web_mobile,1990-08-09,0
C01299,2025-11-13 06:15:25,ES,ios,1956-02-24,0
C01300,2025-11-23 17:26:11,GB,android,1979-03-04,0
C01301,2025-12-22 03:35:23,IT,android,1960-04-24,0
C01302,2025-11-07 21:53:38,FR,android,1970-11-28,0
C01303,2025-12-15 03:45:44,NL,web_mobile,1987-05-26,0
C01304,2025-12-10 18:30:52,BE,web_desktop,1991-03-16,0
C01305,2025-11-10 10:57:32,GB,ios,1967-05-23,0
C01306,2025-11-23 23:39:17,NL,android,2008-08-27,1
C01307,2025-12-27 20:55:05,GB,android,1990-08-11,0
C01308,2025-11-17 12:41:20,IT,web_desktop,1971-02-07,0
C01309,2025-11-13 18:05:28,DE,android,1970-06-17,0
C01310,2025-11-30 04:21:19,DE,ios,2012-04-22,1
C01311,2025-11-25 07:25:43,IT,web_mobile,1997-09-13,0
C01312,2025-12-18 09:53:12,BE,android,1960-10-04,0
C01313,2025-12-02 13:13:36,PT,ios,1956-02-14,0
C01314,2025-11-15 09:38:09,IT,android,1959-08-10,0
C01315,2025-11-06 03:02:19,GB,web_desktop,1988-01-10,0
C01316,2025-11-13 04:16:47,BE,android,1999-11-10,0
C01317,2025-12-08 23:56:12,ES,android,2007-06-27,0
C01318,2025-11-04 12:30:24,IT,web_mobile,2005-11-12,0
C01319,2025-12-22 02:14:33,BE,web_desktop,1987-11-02,0
C01320,2025-12-02 09:16:33,IT,web_desktop,1985-12-26,0
C01321,2025-12-25 22:41:03,IT,web_mobile,1999-10-23,0
C01322,2025-11-27 20:12:04,PT,android,1989-01-09,0
C01323,2025-12-16 09:47:07,PT,ios,1963-02-05,0
C01324,2025-11-24 23:54:50,GB,web_desktop,2008-03-08,1
C01325,2025-12-28 04:57:05,BE,web_desktop,2008-09-21,1
C01326,2025-11-30 03:42:50,BE,android,1989-05-14,0
C01327,2025-12-16 00:31:17,FR,android,2008-10-07,1
C01328,2025-11-20 23:50:08,IT,web_desktop,1981-10-07,0
C01329,2025-12-03 10:15:42,DE,android,1981-12-09,0
C01330,2025-12-06 17:51:12,IT,ios,1969-02-03,0
C01331,2025-11-13 05:14:35,IT,web_desktop,1972-10-14,0
C01332,2025-12-12 06:06:15,BE,ios,1996-05-17,0
C01333,2025-11-12 04:06:28,IT,ios,1981-05-18,0
C01334,2025-12-25 23:05:03,NL,android,1962-01-12,0
C01335,2025-11-26 00:18:08,IT,ios,1974-03-22,0
C01336,2025-11-27 20:34:44,NL,android,1975-05-14,0
C01337,2025-12-18 12:20:23,PT,web_mobile,1980-09-26,0
C01338,2025-12-03 16:09:48,DE,android,1977-10-26,0
C01339,2025-12-16 08:37:27,GB,ios,1976-01-28,0
C01340,2025-12-11 03:33:12,BE,web_mobile,2011-08-13,1
C01341,2025-11-06 15:25:10,IT,android,1988-01-14,0
C01342,2025-12-12 09:06:08,NL,ios,1968-09-09,0
C01343,2025-12-17 22:30:47,NL,web_desktop,1973-06-19,0
C01344,2025-11-20 08:57:59,PT,web_desktop,1977-01-26,0
C01345,2025-11-21 14:39:12,NL,android,1977-08-02,0
C01346,2025-12-09 02:48:51,GB,android,1970-05-11,0
C01347,2025-12-29 16:04:36,ES,web_desktop,1986-07-17,0
C01348,2025-12-14 13:40:55,FR,ios,1963-07-02,0
C01349,2025-12-21 04:18:38,GB,ios,1967-07-19,0
C01350,2025-11-05 15:58:02,DE,ios,1999-06-07,0
C01351,2025-11-03 07:52:19,GB,android,1956-11-18,0
C01352,2025-12-31 10:46:38,PT,web_mobile,1999-08-13,0
C01353,2025-12-16 04:38:42,PT,web_mobile,1993-09-05,0
C01354,2025-12-31 08:47:02,GB,web_mobile,1995-12-18,0
C01355,2025-12-02 19:01:06,IT,web_mobile,1986-02-23,0
C01356,2025-11-14 23:29:46,ES,web_mobile,1992-07-26,0
C01357,2025-11-02 01:43:21,IT,android,1976-02-24,0
C01358,2025-12-07 18:08:04,IT,android,2006-06-24,0
C01359,2025-12-10 04:01:08,GB,web_mobile,1982-02-16,0
C01360,2025-11-08 06:44:45,BE,android,1994-10-15,0
C01361,2025-11-23 16:25:25,BE,android,1970-06-08,0
C01362,2025-12-05 20:04:47,BE,web_mobile,1974-02-26,0
C01363,2025-11-18 13:41:27,ES,ios,2000-01-15,0
C01364,2025-11-24 07:15:21,IT,android,1972-07-25,0
C01365,2025-11-30 03:37:18,FR,ios,1987-03-01,0
C01366,2025-11-07 23:31:43,DE,android,2010-12-28,1
C01367,2025-12-19 23:59:43,BE,android,1965-04-17,0
C01368,2025-12-23 20:23:55,BE,web_mobile,1980-06-15,0
C01369,2025-11-24 00:46:08,PT,android,1962-05-14,0
C01370,2025-11-26 23:50:54,IT,web_desktop,1964-04-14,0
C01371,2025-12-24 16:48:01,IT,web_desktop,1960-09-10,0
C01372,2025-12-01 06:44:01,ES,web_mobile,2002-06-02,0
C01373,2025-12-03 21:53:06,ES,ios,1988-06-27,0
C01374,2025-11-15 13:10:08,BE,ios,1977-02-06,0
C01375,2025-12-18 02:36:51,IT,ios,1975-06-17,0
C01376,2025-12-30 11:13:17,FR,web_desktop,1964-07-05,0
C01377,2025-12-15 11:41:28,DE,ios,2001-08-05,0
C01378,2025-12-12 20:43:04,GB,ios,2000-08-15,0
C01379,2025-12-20 23:19:21,IT,web_mobile,1999-09-15,0
C01380,2025-12-17 12:12:45,PT,ios,2006-10-20,0
C01381,2025-11-12 14:39:31,GB,web_desktop,1991-11-11,0
C01382,2025-12-04 13:45:37,IT,web_desktop,1956-12-05,0
C01383,2025-11-16 20:41:25,NL,web_desktop,1963-03-28,0
C01384,2025-11-20 10:57:56,ES,web_mobile,1971-10-01,0
C01385,2025-11-19 15:45:35,PT,web_mobile,1966-07-11,0
C01386,2025-11-02 07:23:10,DE,android,1964-07-11,0
C01387,2025-12-31 18:59:43,BE,ios,1991-01-06,0
C01388,2025-11-12 08:44:43,PT,web_mobile,1955-08-23,0
C01389,2025-11-20 07:25:21,IT,web_desktop,1970-04-08,0
C01390,2025-12-27 19:12:10,BE,web_desktop,1973-05-02,0
C01391,2025-12-09 02:55:05,IT,web_mobile,1961-06-15,0
C01392,2025-11-19 17:38:22,BE,web_mobile,1969-03-23,0
C01393,2025-11-18 08:41:11,DE,web_mobile,1978-05-22,0
C01394,2025-12-14 12:18:25,ES,android,2002-10-09,0
C01395,2025-11-01 07:26:46,DE,web_desktop,2004-05-15,0
C01396,2025-12-24 08:28:08,NL,android,1957-01-08,0
C01397,2025-12-20 08:33:43,FR,android,1971-03-16,0
C01398,2025-11-22 16:28:42,ES,ios,1973-03-27,0
C01399,2025-11-18 14:06:43,DE,web_desktop,1999-01-14,0
C01400,2025-11-23 18:49:01,NL,web_desktop,2002-07-15,0
C01401,2025-11-29 23:44:19,FR,web_mobile,1995-01-20,0
C01402,2025-11-21 06:19:00,NL,web_mobile,1986-07-13,0
C01403,2025-11-10 23:50:03,IT,ios,1980-04-09,0
C01404,2025-11-11 04:25:03,GB,android,1978-09-01,0
C01405,2025-11-11 05:57:01,IT,web_mobile,1956-07-27,0
C01406,2025-12-20 12:26:24,BE,web_mobile,1972-05-06,0
C01407,2025-11-12 07:53:56,ES,web_desktop,2006-07-08,0
C01408,2025-12-08 07:25:22,IT,web_desktop,1972-09-27,0
C01409,2025-11-26 15:53:01,PT,web_mobile,2000-10-27,0
C01410,2025-11-03 01:57:10,NL,web_desktop,1963-06-20,0
C01411,2025-11-19 00:21:58,ES,ios,1966-01-18,0
C01412,2025-12-11 07:49:04,GB,web_mobile,1958-06-27,0
C01413,2025-12-01 18:38:03,PT,web_desktop,1999-01-18,0
C01414,2025-12-18 14:40:40,IT,ios,2007-12-26,0
C01415,2025-12-23 02:06:38,BE,web_desktop,1995-04-17,0
C01416,2025-11-15 07:28:17,DE,web_desktop,1958-08-21,0
C01417,2025-12-27 10:55:08,BE,web_desktop,1993-05-16,0
C01418,2025-11-18 21:47:41,PT,web_mobile,1976-05-13,0
C01419,2025-11-11 00:36:23,FR,android,1974-10-22,0
C01420,2025-11-08 05:01:33,IT,web_desktop,1965-11-04,0
C01421,2025-12-29 06:57:49,PT,ios,1977-08-04,0
C01422,2025-12-23 12:50:14,FR,web_mobile,1994-08-21,0
C01423,2025-12-16 02:12:38,FR,web_mobile,1961-01-14,0
C01424,2025-12-26 20:47:27,NL,ios,1994-05-05,0
C01425,2025-11-06 05:19:17,ES,web_desktop,1960-12-16,0
C01426,2025-11-15 15:38:18,NL,android,2010-05-14,1
C01427,2025-11-25 13:02:19,IT,web_desktop,1961-08-14,0
C01428,2025-11-11 04:33:32,FR,ios,1989-01-14,0
C01429,2025-12-08 09:33:05,GB,web_mobile,1981-07-25,0
C01430,2025-11-26 22:34:41,PT,android,1999-07-24,0
C01431,2025-12-14 05:14:04,DE,web_mobile,1971-09-25,0
C01432,2025-11-04 16:17:55,FR,ios,1971-02-14,0
C01433,2025-11-15 05:12:17,PT,web_desktop,1965-03-19,0
C01434,2025-12-01 20:34:38,GB,android,1980-04-03,0
C01435,2025-11-06 14:40:14,DE,web_mobile,1956-01-17,0
C01436,2025-11-15 04:35:34,NL,web_mobile,1984-07-14,0
C01437,2025-12-13 17:09:43,NL,web_mobile,1980-10-10,0
C01438,2025-11-30 04:01:47,ES,web_desktop,2009-03-13,1
C01439,2025-11-19 20:57:48,PT,android,1956-03-22,0
C01440,2025-12-31 17:23:54,FR,web_desktop,1990-03-04,0
C01441,2025-11-19 12:25:08,BE,web_desktop,1983-08-11,0
C01442,2025-11-26 01:13:32,NL,web_desktop,2011-09-15,1
C01443,2025-11-28 05:50:47,NL,ios,2004-10-15,0
C01444,2025-12-01 10:35:46,ES,ios,1994-02-24,0
C01445,2025-12-04 11:27:58,DE,ios,1969-10-02,0
C01446,2025-11-23 23:08:37,ES,android,1982-10-11,0
C01447,2025-11-29 06:41:22,GB,web_desktop,2000-01-02,0
C01448,2025-12-29 14:17:58,FR,web_desktop,1984-09-23,0
C01449,2025-11-01 08:15:25,PT,ios,1992-06-05,0
C01450,2025-11-14 17:19:34,IT,web_desktop,1988-09-13,0
C01451,2025-12-20 18:07:39,IT,web_desktop,1993-06-01,0
C01452,2025-11-10 05:05:28,PT,web_mobile,2001-02-07,0
C01453,2025-11-11 06:40:36,DE,web_desktop,1991-01-07,0
C01454,2025-12-05 09:29:43,GB,web_mobile,1986-08-10,0
C01455,2025-12-01 19:39:21,NL,web_desktop,1986-03-06,0
C01456,2025-12-30 22:01:43,DE,android,1996-01-20,0
C01457,2025-11-30 02:03:44,NL,ios,1990-08-12,0
C01458,2025-11-30 09:33:54,NL,web_mobile,1962-12-13,0
C01459,2025-11-28 18:08:03,IT,ios,1961-01-24,0
C01460,2025-11-30 13:15:14,DE,web_mobile,1993-08-28,0
C01461,2025-12-25 20:45:19,GB,web_mobile,1971-01-11,0
C01462,2025-12-16 05:57:19,ES,web_mobile,1992-09-18,0
C01463,2025-12-16 06:25:46,NL,android,2003-09-02,0
C01464,2025-11-19 23:48:40,BE,web_desktop,2006-12-16,0
C01465,2025-11-20 18:10:17,BE,web_mobile,1956-09-02,0
C01466,2025-11-08 23:32:36,ES,android,1980-03-19,0
C01467,2025-12-03 06:47:27,BE,web_mobile,1967-04-06,0
C01468,2025-12-04 01:41:01,FR,web_desktop,1981-05-01,0
C01469,2025-12-08 08:03:50,NL,web_mobile,1977-06-11,0
C01470,2025-11-27 02:02:02,ES,android,1967-09-18,0
C01471,2025-11-20 02:15:29,DE,web_desktop,1972-11-10,0
C01472,2025-11-13 22:04:31,NL,android,1961-12-18,0
C01473,2025-11-30 06:17:48,ES,web_desktop,1965-04-28,0
C01474,2025-12-06 20:59:15,IT,web_desktop,2009-06-01,1
C01475,2025-11-20 11:07:21,GB,ios,1958-01-19,0
C01476,2025-12-31 21:38:33,DE,ios,1979-02-16,0
C01477,2025-11-06 23:26:49,GB,ios,2007-08-26,0
C01478,2025-11-08 17:02:45,IT,web_desktop,2000-04-07,0
C01479,2025-12-03 06:32:43,NL,web_mobile,1992-10-15,0
C01480,2025-12-22 19:25:21,DE,android,1980-07-01,0
C01481,2025-12-13 22:39:48,GB,android,1986-04-23,0
C01482,2025-12-08 10:39:52,BE,android,1990-09-21,0
C01483,2025-12-03 00:51:31,GB,ios,1986-09-09,0
C01484,2025-12-08 18:24:10,ES,web_desktop,1967-04-02,0
C01485,2025-11-21 03:31:27,NL,ios,1996-08-17,0
C01486,2025-11-23 09:31:30,FR,web_mobile,1989-06-25,0
C01487,2025-11-09 14:59:42,GB,web_desktop,1983-01-24,0
C01488,2025-12-16 13:41:10,DE,android,1958-07-10,0
C01489,2025-11-05 19:49:38,DE,ios,2003-01-06,0
C01490,2025-11-12 23:01:56,PT,ios,2011-03-05,1
C01491,2025-12-26 18:37:55,GB,web_mobile,1969-08-08,0
C01492,2025-12-01 08:03:58,NL,web_mobile,1998-09-08,0
C01493,2025-12-10 02:59:15,NL,ios,1961-03-05,0
C01494,2025-12-25 19:48:25,IT,web_mobile,2001-01-12,0
C01495,2025-11-21 11:48:05,PT,android,1971-01-07,0
C01496,2025-12-25 21:18:17,GB,web_mobile,1961-07-13,0
C01497,2025-12-15 18:34:12,BE,web_mobile,1956-05-13,0
C01498,2025-12-17 08:40:05,IT,ios,1956-01-17,0
C01499,2025-11-26 11:24:04,PT,ios,1993-06-04,0
C01500,2025-11-16 04:39:03,GB,web_desktop,2008-06-18,1
C01501,2025-12-02 17:24:54,GB,web_desktop,1984-04-10,0
C01502,2025-11-23 07:20:05,IT,ios,1982-07-03,0
C01503,2025-12-14 05:20:45,BE,web_mobile,1982-07-12,0
C01504,2025-11-02 04:56:35,PT,web_mobile,1962-12-01,0
C01505,2025-12-18 11:10:36,GB,web_desktop,1982-09-27,0
C01506,2025-12-30 08:13:07,GB,web_desktop,1998-12-11,0
C01507,2025-11-16 11:48:06,PT,web_desktop,2012-01-18,1
C01508,2025-12-31 10:15:34,FR,android,1955-05-13,0
C01509,2025-11-26 01:27:31,IT,android,1994-10-17,0
C01510,2025-11-18 02:30:52,IT,web_desktop,2006-03-08,0
C01511,2025-12-08 05:00:50,DE,web_mobile,1960-07-20,0
C01512,2025-11-20 21:47:03,BE,web_desktop,1995-04-19,0
C01513,2025-12-01 21:45:08,ES,android,1981-04-17,0
C01514,2025-12-12 05:29:29,FR,web_mobile,1999-12-02,0
C01515,2025-12-17 14:44:06,PT,android,2001-01-03,0
C01516,2025-11-06 15:04:35,PT,web_mobile,1960-01-03,0
C01517,2025-11-04 11:01:11,PT,android,1998-10-06,0
C01518,2025-11-14 09:34:15,FR,web_mobile,1999-02-10,0
C01519,2025-12-05 03:14:41,GB,web_mobile,1986-02-24,0
C01520,2025-11-15 23:42:09,PT,web_mobile,1985-01-22,0
C01521,2025-11-29 23:43:14,PT,web_mobile,2001-08-18,0
C01522,2025-11-15 09:21:34,BE,ios,1960-06-18,0
C01523,2025-12-12 07:01:15,NL,android,1999-06-14,0
C01524,2025-11-11 09:06:56,NL,android,1981-10-16,0
C01525,2025-12-15 01:31:25,DE,ios,1984-10-07,0
C01526,2025-11-28 22:46:42,DE,web_mobile,1979-09-01,0
C01527,2025-11-06 03:03:51,PT,web_mobile,1991-05-17,0
C01528,2025-11-13 14:57:48,BE,android,1988-04-23,0
C01529,2025-12-03 07:06:13,PT,ios,2001-11-25,0
C01530,2025-12-13 15:10:44,DE,web_mobile,1965-06-05,0
C01531,2025-12-16 07:57:23,FR,web_mobile,1968-08-27,0
C01532,2025-12-09 01:04:18,FR,web_mobile,2009-01-01,1
C01533,2025-12-08 01:51:43,GB,web_desktop,1980-07-21,0
C01534,2025-11-21 15:58:36,ES,ios,1989-08-27,0
C01535,2025-12-19 03:02:59,NL,web_mobile,1988-09-17,0
C01536,2025-11-04 08:49:58,BE,web_desktop,1964-11-10,0
C01537,2025-12-27 04:52:00,IT,ios,1969-08-12,0
C01538,2025-11-22 03:47:02,NL,web_mobile,1968-07-25,0
C01539,2025-12-06 06:49:53,IT,android,2001-03-20,0
C01540,2025-11-17 07:37:34,ES,web_desktop,2002-02-25,0
C01541,2025-11-03 02:22:40,ES,web_desktop,1983-03-02,0
C01542,2025-11-29 06:53:46,PT,web_mobile,1967-04-23,0
C01543,2025-11-30 02:43:39,DE,web_mobile,1995-04-16,0
C01544,2025-12-18 21:31:26,ES,web_desktop,1969-06-15,0
C01545,2025-11-15 22:40:10,ES,android,1968-12-28,0
C01546,2025-12-30 08:26:32,IT,android,1986-07-13,0
C01547,2025-12-01 14:11:01,DE,ios,1959-12-18,0
C01548,2025-12-12 11:36:37,ES,web_mobile,1991-04-28,0
C01549,2025-11-04 14:39:15,NL,android,1960-10-20,0
C01550,2025-11-25 14:59:59,GB,ios,1986-06-22,0
C01551,2025-11-26 18:06:38,ES,android,1974-09-14,0
C01552,2025-12-28 02:26:34,GB,web_mobile,2000-06-18,0
C01553,2025-11-19 02:44:30,DE,ios,2009-03-02,1
C01554,2025-12-15 08:15:42,PT,ios,1963-01-02,0
C01555,2025-12-26 23:10:51,BE,ios,1990-11-03,0
C01556,2025-12-21 17:26:34,DE,android,1984-10-05,0
C01557,2025-12-25 09:11:53,IT,web_mobile,1966-10-25,0
C01558,2025-12-14 20:52:08,BE,ios,2006-05-16,0
C01559,2025-12-25 12:34:59,NL,web_desktop,2006-10-22,0
C01560,2025-12-16 02:28:12,FR,web_mobile,1981-10-15,0
C01561,2025-12-27 05:26:33,GB,web_desktop,1994-03-12,0
C01562,2025-11-27 04:38:09,GB,web_desktop,1960-08-09,0
C01563,2025-12-11 01:41:32,GB,ios,1969-10-26,0
C01564,2025-12-22 08:40:10,DE,ios,2009-01-14,1
C01565,2025-12-08 11:52:16,GB,android,2008-11-21,1
C01566,2025-11-27 22:08:53,PT,android,1996-02-16,0
C01567,2025-11-21 03:11:01,GB,android,1976-03-11,0
C01568,2025-11-25 21:17:04,IT,web_mobile,1980-03-06,0
C01569,2025-12-31 22:49:24,NL,android,1980-12-10,0
C01570,2025-12-28 22:30:58,GB,web_desktop,1962-08-28,0
C01571,2025-12-17 07:51:53,GB,android,1983-05-08,0
C01572,2025-11-07 19:05:00,BE,ios,2004-08-16,0
C01573,2025-12-10 12:51:11,NL,android,1982-11-03,0
C01574,2025-11-28 13:35:32,GB,web_mobile,1972-11-02,0
C01575,2025-11-22 17:39:31,DE,web_mobile,1958-06-16,0
C01576,2025-12-28 10:43:21,ES,web_desktop,2005-12-19,0
C01577,2025-11-28 04:35:16,PT,web_mobile,2007-02-09,0
C01578,2025-12-17 18:30:59,DE,android,1991-11-16,0
C01579,2025-12-04 04:19:17,FR,ios,2001-04-22,0
C01580,2025-11-16 11:22:01,DE,web_mobile,1960-09-26,0
C01581,2025-11-27 00:25:39,BE,web_desktop,2003-04-28,0
C01582,2025-12-21 09:38:05,BE,android,1989-05-04,0
C01583,2025-11-19 06:19:29,GB,web_desktop,1969-05-10,0
C01584,2025-12-30 00:13:22,DE,web_mobile,1962-10-19,0
C01585,2025-12-16 13:03:19,BE,web_mobile,1974-08-13,0
C01586,2025-12-20 08:13:44,ES,web_desktop,1973-06-18,0
C01587,2025-12-29 03:39:15,NL,android,1959-10-15,0
C01588,2025-12-02 19:06:16,DE,web_mobile,1992-07-04,0
C01589,2025-12-06 01:09:09,PT,ios,1968-06-09,0
C01590,2025-12-01 12:55:09,ES,web_mobile,1958-05-04,0
C01591,2025-12-13 06:16:27,GB,android,1961-05-16,0
C01592,2025-11-25 08:38:03,NL,web_mobile,1969-03-28,0
C01593,2025-11-30 06:03:39,PT,web_desktop,1981-07-21,0
C01594,2025-11-20 19:27:52,GB,web_mobile,1967-10-15,0
C01595,2025-12-08 04:28:03,PT,web_mobile,1970-05-24,0
C01596,2025-12-06 01:17:11,GB,android,1958-07-02,0
C01597,2025-11-30 18:12:45,PT,web_desktop,1958-02-28,0
C01598,2025-11-21 14:02:19,NL,android,1983-09-27,0
C01599,2025-12-17 13:58:53,ES,web_mobile,1982-08-14,0
C01600,2025-12-27 05:47:01,PT,ios,1994-05-03,0
C01601,2025-11-17 08:47:02,PT,web_mobile,1994-02-22,0
C01602,2025-12-14 23:54:10,IT,android,2009-06-28,1
C01603,2025-11-12 00:30:46,DE,ios,1983-08-23,0
C01604,2025-11-01 05:27:55,NL,android,1972-07-04,0
C01605,2025-11-01 20:33:17,GB,android,2004-08-01,0
C01606,2025-11-12 04:46:01,NL,web_desktop,1961-04-23,0
C01607,2025-11-24 03:11:11,BE,ios,2012-03-28,1
C01608,2025-11-06 15:13:19,GB,web_mobile,1976-07-09,0
C01609,2025-12-28 06:59:42,NL,android,1990-02-17,0
C01610,2025-11-26 21:40:57,ES,web_mobile,1994-05-14,0
C01611,2025-12-22 16:05:44,GB,web_desktop,2007-07-17,0
C01612,2025-11-28 21:10:29,GB,web_desktop,1966-01-01,0
C01613,2025-12-16 09:17:31,NL,ios,2011-04-10,1
C01614,2025-11-07 13:14:48,GB,web_desktop,1998-02-23,0
C01615,2025-11-21 09:43:19,IT,web_desktop,1998-06-16,0
C01616,2025-11-08 14:46:43,DE,web_mobile,2012-12-27,1
C01617,2025-11-28 18:41:21,GB,web_desktop,1974-01-25,0
C01618,2025-11-10 07:38:33,DE,web_desktop,1980-07-19,0
C01619,2025-11-29 12:12:40,NL,android,1981-03-24,0
C01620,2025-11-11 19:16:36,PT,web_desktop,1968-12-25,0
C01621,2025-12-29 04:40:35,FR,android,2007-01-03,0
C01622,2025-12-07 14:33:21,FR,web_desktop,1975-08-28,0
C01623,2025-12-17 16:41:04,PT,web_desktop,2004-07-12,0
C01624,2025-11-19 13:25:46,PT,ios,2001-02-03,0
C01625,2025-11-25 05:08:21,PT,ios,1999-07-15,0
C01626,2025-11-23 16:15:10,ES,android,1992-03-17,0
C01627,2025-11-17 20:28:01,FR,web_desktop,2003-09-18,0
C01628,2025-11-02 08:02:39,PT,web_mobile,1974-08-07,0
C01629,2025-11-26 01:04:19,ES,ios,1985-05-19,0
C01630,2025-12-22 10:54:15,BE,web_mobile,1965-07-07,0
C01631,2025-12-14 05:37:24,GB,ios,1958-03-05,0
C01632,2025-12-11 23:44:43,ES,ios,1983-01-26,0
C01633,2025-12-01 00:10:31,FR,web_desktop,1957-01-08,0
C01634,2025-11-20 11:52:31,NL,ios,1995-11-21,0
C01635,2025-11-18 12:12:40,BE,web_mobile,1984-02-16,0
C01636,2025-11-17 22:13:56,FR,ios,1997-08-16,0
C01637,2025-12-12 04:14:49,GB,android,1956-01-19,0
C01638,2025-12-22 11:03:48,ES,web_desktop,1957-11-25,0
C01639,2025-12-04 08:09:53,IT,web_desktop,1991-12-15,0
C01640,2025-11-22 13:33:56,DE,android,1971-05-07,0
C01641,2025-11-28 03:49:42,GB,android,1995-09-05,0
C01642,2025-12-12 08:37:45,FR,android,1981-12-23,0
C01643,2025-12-14 14:27:35,PT,ios,1988-09-11,0
C01644,2025-11-19 12:23:12,ES,web_desktop,1975-02-10,0
C01645,2025-12-22 18:59:30,PT,android,1966-07-25,0
C01646,2025-11-06 05:15:30,PT,ios,1976-11-21,0
C01647,2025-12-25 22:47:27,PT,android,2000-01-23,0
C01648,2025-11-28 19:16:27,PT,web_mobile,1979-03-27,0
C01649,2025-12-11 11:46:48,PT,web_mobile,1968-06-09,0
C01650,2025-11-28 09:06:40,BE,web_desktop,2009-09-01,1
C01651,2025-12-13 13:29:21,FR,ios,2002-10-20,0
C01652,2025-12-06 04:08:35,GB,web_mobile,1964-02-01,0
C01653,2025-11-02 01:16:46,FR,web_mobile,1969-07-08,0
C01654,2025-12-19 01:16:25,GB,ios,1960-04-03,0
C01655,2025-12-18 04:56:24,DE,android,2010-02-02,1
C01656,2025-12-21 01:00:54,ES,ios,1987-03-04,0
C01657,2025-11-08 23:18:45,IT,android,1986-06-27,0
C01658,2025-12-04 14:23:50,BE,web_mobile,2010-10-19,1
C01659,2025-11-10 03:06:08,ES,web_mobile,1998-09-11,0
C01660,2025-11-03 09:21:27,BE,web_mobile,1998-08-05,0
C01661,2025-12-13 02:30:20,GB,web_desktop,1956-10-24,0
C01662,2025-12-09 00:18:41,FR,web_desktop,1979-11-10,0
C01663,2025-11-08 20:34:01,PT,web_desktop,1992-09-24,0
C01664,2025-12-05 00:28:22,DE,ios,2007-04-27,0
C01665,2025-12-10 23:01:41,DE,web_mobile,1991-12-23,0
C01666,2025-11-01 12:33:52,NL,web_mobile,1978-04-08,0
C01667,2025-11-29 07:24:00,IT,ios,1982-09-13,0
C01668,2025-12-31 10:16:01,DE,web_desktop,1955-08-05,0
C01669,2025-11-16 23:18:24,PT,ios,1962-12-26,0
C01670,2025-12-15 13:10:33,FR,web_desktop,1989-02-26,0
C01671,2025-11-17 15:13:08,IT,web_mobile,1955-08-27,0
C01672,2025-11-20 04:05:21,GB,android,1987-01-12,0
C01673,2025-11-07 05:37:25,ES,web_desktop,1991-09-27,0
C01674,2025-11-19 04:39:11,GB,web_mobile,2008-09-13,1
C01675,2025-12-23 08:58:41,PT,web_mobile,1968-08-22,0
C01676,2025-12-03 17:57:35,PT,android,1987-11-08,0
C01677,2025-12-29 13:16:34,DE,web_mobile,1955-05-15,0
C01678,2025-11-29 23:21:32,IT,web_mobile,2009-05-13,1
C01679,2025-11-26 08:27:01,FR,web_desktop,1968-03-01,0
